Date : 2019-01-02T00:00:00  Price : 154.94
Date : 2021-03-19T00:00:00  Price : 214.77
Date : 2021-03-22T00:00:00  Price : 216.83
Date : 2021-03-23T00:00:00  Price : 216.4
Date : 2021-03-24T00:00:00  Price : 215.04
Date : 2021-03-25T00:00:00  Price : 217.54
Date : 2021-03-26T00:00:00  Price : 219.27
Date : 2021-03-29T00:00:00  Price : 218.86
Date : 2021-03-30T00:00:00  Price : 217.04
Date : 2021-03-31T00:00:00  Price : 214.42
Date : 2021-04-01T00:00:00  Price : 215.72
Date : 2021-04-02T00:00:00  Price : 218.79
Date : 2021-04-06T00:00:00  Price : 216.33
Date : 2021-04-07T00:00:00  Price : 218.6
Date : 2021-04-08T00:00:00  Price : 215.76
Date : 2021-04-09T00:00:00  Price : 216.53
Date : 2021-04-12T00:00:00  Price : 213.89
Date : 2021-04-13T00:00:00  Price : 212.5
Date : 2021-04-14T00:00:00  Price : 215.48
Date : 2021-04-15T00:00:00  Price : 212.4
Date : 2021-04-16T00:00:00  Price : 214.78
Date : 2021-04-19T00:00:00  Price : 216.66
Date : 2021-04-20T00:00:00  Price : 215.74
Date : 2021-04-21T00:00:00  Price : 215.7
Date : 2021-04-22T00:00:00  Price : 219.39
Date : 2021-04-23T00:00:00  Price : 217.76
Date : 2021-04-26T00:00:00  Price : 216.87
Date : 2021-04-27T00:00:00  Price : 214.72
Date : 2021-04-28T00:00:00  Price : 216.97
Date : 2021-04-29T00:00:00  Price : 216.18
Date : 2021-04-30T00:00:00  Price : 214.13
Date : 2021-05-04T00:00:00  Price : 214.51
Date : 2021-05-05T00:00:00  Price : 219.29
Date : 2021-05-06T00:00:00  Price : 218.52
Date : 2021-05-07T00:00:00  Price : 221.92
Date : 2021-05-10T00:00:00  Price : 223.57
Date : 2021-05-11T00:00:00  Price : 221.85
Date : 2021-05-12T00:00:00  Price : 220.62
Date : 2021-05-13T00:00:00  Price : 220.47
Date : 2021-05-14T00:00:00  Price : 220.66
Date : 2021-05-17T00:00:00  Price : 220.88
Date : 2021-05-18T00:00:00  Price : 222.24
Date : 2021-05-19T00:00:00  Price : 222.37
Date : 2021-05-20T00:00:00  Price : 225.19
Date : 2021-05-21T00:00:00  Price : 223.91
Date : 2021-05-24T00:00:00  Price : 221.81
Date : 2021-05-25T00:00:00  Price : 222.43
Date : 2021-05-26T00:00:00  Price : 221.74
Date : 2021-05-27T00:00:00  Price : 224.11
Date : 2021-05-28T00:00:00  Price : 224.57
Date : 2021-05-31T00:00:00  Price : 224.6
Date : 2021-06-01T00:00:00  Price : 224.35
Date : 2021-06-02T00:00:00  Price : 223.46
Date : 2021-06-04T00:00:00  Price : 219.99
Date : 2021-06-07T00:00:00  Price : 224.5
Date : 2021-06-08T00:00:00  Price : 222.54
Date : 2021-06-09T00:00:00  Price : 223.33
Date : 2021-06-10T00:00:00  Price : 222.6
Date : 2021-06-11T00:00:00  Price : 223.58
Date : 2021-06-14T00:00:00  Price : 222.32
Date : 2021-06-15T00:00:00  Price : 223.04
Date : 2021-06-16T00:00:00  Price : 223.98
Date : 2021-06-17T00:00:00  Price : 223.38
Date : 2021-06-18T00:00:00  Price : 216.93
Date : 2021-06-21T00:00:00  Price : 217.77
Date : 2021-06-22T00:00:00  Price : 218.09
Date : 2021-06-23T00:00:00  Price : 217.62
Date : 2021-06-24T00:00:00  Price : 218.18
Date : 2021-06-25T00:00:00  Price : 218
Date : 2021-06-28T00:00:00  Price : 216.83
Date : 2021-06-29T00:00:00  Price : 216.15
Date : 2021-06-30T00:00:00  Price : 213.99
Date : 2021-07-01T00:00:00  Price : 215.62
Date : 2021-07-02T00:00:00  Price : 218.52
Date : 2021-07-05T00:00:00  Price : 219.74
Date : 2021-07-06T00:00:00  Price : 218.72
Date : 2021-07-07T00:00:00  Price : 221.24
Date : 2021-07-08T00:00:00  Price : 221.78
Date : 2021-07-09T00:00:00  Price : 223.23
Date : 2021-07-12T00:00:00  Price : 223.15
Date : 2021-07-13T00:00:00  Price : 221.17
Date : 2021-07-14T00:00:00  Price : 224.72
Date : 2021-07-15T00:00:00  Price : 228.35
Date : 2021-07-16T00:00:00  Price : 226.52
Date : 2021-07-19T00:00:00  Price : 227.61
Date : 2021-07-20T00:00:00  Price : 227.38
Date : 2021-07-21T00:00:00  Price : 228.65
Date : 2021-07-22T00:00:00  Price : 226.17
Date : 2021-07-23T00:00:00  Price : 224.46
Date : 2021-07-26T00:00:00  Price : 224.79
Date : 2021-07-27T00:00:00  Price : 225.24
Date : 2021-07-28T00:00:00  Price : 225.83
Date : 2021-07-29T00:00:00  Price : 224.39
Date : 2021-07-30T00:00:00  Price : 227.11
Date : 2021-08-02T00:00:00  Price : 225.47
Date : 2021-08-03T00:00:00  Price : 223.51
Date : 2021-08-04T00:00:00  Price : 223.3
Date : 2021-08-05T00:00:00  Price : 225.63
Date : 2021-08-06T00:00:00  Price : 222.83
Date : 2021-08-09T00:00:00  Price : 218.33
Date : 2021-08-10T00:00:00  Price : 217.41
Date : 2021-08-11T00:00:00  Price : 215.75
Date : 2021-08-12T00:00:00  Price : 219.46
Date : 2021-08-13T00:00:00  Price : 219.52
Date : 2021-08-16T00:00:00  Price : 222.04
Date : 2021-08-17T00:00:00  Price : 222.43
Date : 2021-08-18T00:00:00  Price : 223.2
Date : 2021-08-19T00:00:00  Price : 222.83
Date : 2021-08-20T00:00:00  Price : 224.76
Date : 2021-08-23T00:00:00  Price : 224.8
Date : 2021-08-24T00:00:00  Price : 226.59
Date : 2021-08-25T00:00:00  Price : 227.25
Date : 2021-08-26T00:00:00  Price : 223.54
Date : 2021-08-27T00:00:00  Price : 223.51
Date : 2021-08-30T00:00:00  Price : 225.37
Date : 2021-08-31T00:00:00  Price : 223.9
Date : 2021-09-01T00:00:00  Price : 223.98
Date : 2021-09-02T00:00:00  Price : 222.74
Date : 2021-09-03T00:00:00  Price : 221.72
Date : 2021-09-06T00:00:00  Price : 222.78
Date : 2021-09-07T00:00:00  Price : 222.81
Date : 2021-09-08T00:00:00  Price : 220.41
Date : 2021-09-09T00:00:00  Price : 219.42
Date : 2021-09-10T00:00:00  Price : 220.14
Date : 2021-09-13T00:00:00  Price : 221.58
Date : 2021-09-14T00:00:00  Price : 222.04
Date : 2021-09-15T00:00:00  Price : 222.16
Date : 2021-09-16T00:00:00  Price : 222.27
Date : 2021-09-17T00:00:00  Price : 218.32
Date : 2021-09-20T00:00:00  Price : 219.53
Date : 2021-09-21T00:00:00  Price : 221.98
Date : 2021-09-22T00:00:00  Price : 224.42
Date : 2021-09-23T00:00:00  Price : 225
Date : 2021-09-24T00:00:00  Price : 220.85
Date : 2021-09-27T00:00:00  Price : 220.53
Date : 2021-09-28T00:00:00  Price : 221.67
Date : 2021-09-29T00:00:00  Price : 220.43
Date : 2021-09-30T00:00:00  Price : 221.64
Date : 2021-10-01T00:00:00  Price : 223.7
Date : 2021-10-04T00:00:00  Price : 224.14
Date : 2021-10-05T00:00:00  Price : 222.07
Date : 2021-10-06T00:00:00  Price : 223.72
Date : 2021-10-07T00:00:00  Price : 226.27
Date : 2021-10-08T00:00:00  Price : 222.83
Date : 2021-10-11T00:00:00  Price : 226.76
Date : 2021-10-12T00:00:00  Price : 225.26
Date : 2021-10-13T00:00:00  Price : 225.45
Date : 2021-10-14T00:00:00  Price : 227.56
Date : 2021-10-15T00:00:00  Price : 227.87
Date : 2021-10-18T00:00:00  Price : 224.61
Date : 2021-10-19T00:00:00  Price : 224.35
Date : 2021-10-20T00:00:00  Price : 224.33
Date : 2021-10-21T00:00:00  Price : 225.37
Date : 2021-10-22T00:00:00  Price : 225.69
Date : 2021-10-25T00:00:00  Price : 230.09
Date : 2021-10-26T00:00:00  Price : 229.27
Date : 2021-10-27T00:00:00  Price : 228.15
Date : 2021-10-28T00:00:00  Price : 229.81
Date : 2021-10-29T00:00:00  Price : 231.56
Date : 2021-11-02T00:00:00  Price : 228.74
Date : 2021-11-03T00:00:00  Price : 228.97
Date : 2021-11-04T00:00:00  Price : 224.99
Date : 2021-11-05T00:00:00  Price : 229.89
Date : 2021-11-08T00:00:00  Price : 231.2
Date : 2021-11-09T00:00:00  Price : 232.88
Date : 2021-11-10T00:00:00  Price : 232.78
Date : 2021-11-12T00:00:00  Price : 237.35
Date : 2021-11-15T00:00:00  Price : 242.62
Date : 2021-11-16T00:00:00  Price : 242.17
Date : 2021-11-17T00:00:00  Price : 245.46
Date : 2021-11-18T00:00:00  Price : 247.06
Date : 2021-11-19T00:00:00  Price : 245.9
Date : 2021-11-22T00:00:00  Price : 248.08
Date : 2021-11-23T00:00:00  Price : 244.39
Date : 2021-11-24T00:00:00  Price : 240.97
Date : 2021-11-25T00:00:00  Price : 239.31
Date : 2021-11-26T00:00:00  Price : 239.16
Date : 2021-11-29T00:00:00  Price : 241.76
Date : 2021-11-30T00:00:00  Price : 239.02
Date : 2021-12-01T00:00:00  Price : 239.08
Date : 2021-12-02T00:00:00  Price : 236.17
Date : 2021-12-03T00:00:00  Price : 230.55
Date : 2021-12-06T00:00:00  Price : 231.03
Date : 2021-12-07T00:00:00  Price : 232.3
Date : 2021-12-08T00:00:00  Price : 233.59
Date : 2021-12-09T00:00:00  Price : 233.47
Date : 2021-12-10T00:00:00  Price : 233.22
Date : 2021-12-13T00:00:00  Price : 233.96
Date : 2021-12-14T00:00:00  Price : 235.69
Date : 2021-12-15T00:00:00  Price : 234.74
Date : 2021-12-16T00:00:00  Price : 233.12
Date : 2021-12-17T00:00:00  Price : 236.34
Date : 2021-12-20T00:00:00  Price : 237.61
Date : 2021-12-21T00:00:00  Price : 237.83
Date : 2021-12-22T00:00:00  Price : 236.08
Date : 2021-12-23T00:00:00  Price : 236.23
Date : 2021-12-24T00:00:00  Price : 237.67
Date : 2021-12-27T00:00:00  Price : 236.72
Date : 2021-12-28T00:00:00  Price : 237.32
Date : 2021-12-29T00:00:00  Price : 235.76
Date : 2021-12-30T00:00:00  Price : 235.25
Date : 2021-12-31T00:00:00  Price : 235.9
Date : 2022-01-03T00:00:00  Price : 235.72
Date : 2022-01-04T00:00:00  Price : 236.56
Date : 2022-01-05T00:00:00  Price : 235.69
Date : 2022-01-07T00:00:00  Price : 232.4
Date : 2022-01-10T00:00:00  Price : 232.13
Date : 2022-01-11T00:00:00  Price : 231.13
Date : 2022-01-12T00:00:00  Price : 232.98
Date : 2022-01-13T00:00:00  Price : 233.53
Date : 2022-01-14T00:00:00  Price : 230.98
Date : 2022-01-17T00:00:00  Price : 232.08
Date : 2022-01-18T00:00:00  Price : 231.27
Date : 2022-01-19T00:00:00  Price : 232.17
Date : 2022-01-20T00:00:00  Price : 234.55
Date : 2022-01-21T00:00:00  Price : 236.33
Date : 2022-01-24T00:00:00  Price : 236.04
Date : 2022-01-25T00:00:00  Price : 235.85
Date : 2022-01-26T00:00:00  Price : 241.08
Date : 2022-01-27T00:00:00  Price : 240.16
Date : 2022-01-28T00:00:00  Price : 237.18
Date : 2022-01-31T00:00:00  Price : 235.98
Date : 2022-02-01T00:00:00  Price : 237.5
Date : 2022-02-02T00:00:00  Price : 235.47
Date : 2022-02-03T00:00:00  Price : 233.6
Date : 2022-02-04T00:00:00  Price : 232.1
Date : 2022-02-07T00:00:00  Price : 230.09
Date : 2022-02-08T00:00:00  Price : 232.49
Date : 2022-02-09T00:00:00  Price : 232.6
Date : 2022-02-10T00:00:00  Price : 232.32
Date : 2022-02-11T00:00:00  Price : 231.43
Date : 2022-02-14T00:00:00  Price : 233.51
Date : 2022-02-15T00:00:00  Price : 242.63
Date : 2022-02-16T00:00:00  Price : 236.17
Date : 2022-02-17T00:00:00  Price : 236.39
Date : 2022-02-18T00:00:00  Price : 241.61
Date : 2022-02-21T00:00:00  Price : 242.29
Date : 2022-02-22T00:00:00  Price : 242.23
Date : 2022-02-23T00:00:00  Price : 245.09
Date : 2022-02-24T00:00:00  Price : 244.57
Date : 2022-02-25T00:00:00  Price : 256.97
Date : 2022-02-28T00:00:00  Price : 252.6
Date : 2022-03-01T00:00:00  Price : 257.67
Date : 2022-03-02T00:00:00  Price : 260.71
Date : 2022-03-03T00:00:00  Price : 268.47
Date : 2022-03-04T00:00:00  Price : 268.37
Date : 2022-03-07T00:00:00  Price : 274.61
Date : 2022-03-08T00:00:00  Price : 291.2
Date : 2022-03-09T00:00:00  Price : 295.77
Date : 2022-03-10T00:00:00  Price : 282.32
Date : 2022-03-11T00:00:00  Price : 279.11
Date : 2022-03-14T00:00:00  Price : 277.98
Date : 2022-03-15T00:00:00  Price : 271.56
